index	Transcript	AAAT	A9U4	A9U3	A9TZ	A9TY	A9TX	A9TW	A9TV	A9TU	A9TT	A9TQ	A8QN	A86F	A82F	A7Q1	A7DS	A7CX	A7CW	A7CR	A7CQ	A6JB	A6HO	A6HN	A68N	A4XK	A4D9	A4D6	A4D5	A4D4	A4BB	8693	8062	8061	8047	8046	8043	8042	8041	8000	7353	7351	6914	6909	6907	6906	6326	6325	6324
FLG2	FLG2-001	0.009289	0.0247648	0.013924500000000001	0.018511700000000002	0.00972395	0.0176562	0.0186873	0.203487	0.0123617	0.0139491	0.0181551	0.00749699	0.0104879	0.0105074	0.00501168	0.0053292	0.0319616	0.00913004	0.00266053	0.00773273	0.014301099999999999	0.0178364	0.017637700000000003	0.008582799999999998	0.0147121	0.0176136	0.0102504	0.010949200000000001	0.035812699999999996	0.0021189	0.00845516	0.0067506	0.016058799999999998	0.015373900000000001	0.111786	0.0172078	0.00717543	0.0136691	0.0342345	0.011389	0.011347399999999999	0.0170255	0.0	0.0113387	0.0234683	0.027689699999999998	0.0117395	0.0239267
CRNN	CRNN-001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.149296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00972799	0.0126542	0.0	0.0	0.0101155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013834799999999998	0.0	0.00978794
S100A9	S100A9-001	58.7922	1199.53	164.06400000000002	451.744	71.226	4.17209	303.812	544.8	90.32700000000001	82.7924	48.008	79.5802	28.3578	262.52099999999996	5.691409999999999	428.35699999999997	26.6738	32.3225	998.815	672.395	148.63299999999998	97.2149	37.5071	498.73699999999997	39.3104	273.27099999999996	45.4904	220.375	32.1056	25.6991	418.485	43.494	261.952	73.6981	54.2778	36.0833	72.3418	56.9705	42.5751	12.1563	135.47	353.51800000000003	657.195	4.52485	215.696	4184.8	704.503	9.33809
S100A12	S100A12-001	0.375295	13.1351	0.5310090000000001	0.335974	0.731485	0.124798	1.59392	2.3991599999999997	0.0773631	0.406136	0.0	1.34105	0.36446300000000004	1.10432	0.0	2.23138	0.0	0.0	1.85055	3.08321	0.145953	0.303568	0.22123	1.31535	1.0335	0.826274	0.24985100000000002	2.3547	0.331314	0.828569	0.629674	0.42744499999999996	1.38304	0.41981	0.232641	0.176697	0.519141	0.186959	1.37929	0.158272	0.12303599999999999	0.472761	0.453459	0.22221799999999997	0.276683	6.8554	0.729178	0.0
S100A8	S100A8-002	3.0224	9.235489999999999	1.6719700000000002	2.09575	0.0	0.252691	25.2244	52.2782	3.1360099999999997	0.6193930000000001	0.986676	0.705917	3.75774	36.5357	0.0	8.38108	0.0	0.0	82.5624	96.4902	5.184159999999999	0.0	0.0	15.2753	0.0	2.63063	0.8556790000000001	9.79326	0.0	5.62734	13.2574	0.0	1.9220400000000002	0.0	0.0	0.0	0.0	0.47376499999999994	2.19985e-06	2.8562	0.0	0.690365	8.6418	0.0	1.18771	75.7983	4.68203	1.30987
S100A8	S100A8-001	62.2796	787.8439999999999	64.2452	177.456	30.4391	1.23837	166.926	243.477	15.1772	39.9343	22.7087	39.3947	7.415539999999999	154.78	0.709172	300.95599999999996	12.1165	6.8587	771.2360000000001	466.89599999999996	144.07	30.0055	4.76933	430.01199999999994	26.9288	172.43099999999998	6.472569999999999	183.27900000000002	20.1771	21.7664	306.878	12.8805	71.7714	17.0325	11.4924	11.1965	37.8916	20.3554	15.6336	1.2440799999999999	50.8843	131.78799999999998	205.755	4.85949	107.536	3019.68	252.423	0.699392
S100A8	S100A8-003	0.54914	7.074560000000001	0.505065	1.67494	0.0	0.0	1.43432	2.98487	0.12350499999999999	0.23954299999999998	0.18828499999999998	0.293371	0.0783327	1.9227	0.0	2.12669	0.050724599999999995	0.074727	7.114789999999999	8.2329	0.988859	0.48	0.0696356	2.84143	0.44585600000000003	1.84902	0.0651303	1.48017	0.171996	0.20680300000000001	1.81492	0.10469400000000001	0.720487	0.10682	0.137483	0.0350924	0.150283	0.0396163	0.23949299999999998	0.033444	0.108859	0.576199	0.756682	0.084625	0.573013	15.9456	1.2174	0.0
S100A7A	S100A7A-003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.323524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S100A7A	S100A7A-002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07258869999999999	1.23045e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S100A7A	S100A7A-001	0.0	0.0	0.033526099999999996	0.0	0.0	0.00520298	0.00493765	0.143862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00543873	0.0	0.0	0.0	0.0	0.0	0.0	0.00413781	0.0	0.0	0.0	0.0	0.0	0.011060799999999999	0.00896608	0.00635495	0.0	0.0	0.014156	0.0	0.0	0.00944008	0.0	0.0	0.0	0.0	0.0	0.0	0.0134314
S100A7L2	S100A7L2-001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.140099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S100A7	S100A7-002	0.0	0.0	0.0	0.0	0.0	0.0	0.0692606	0.0	0.0	0.0	0.0	0.0753473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.69098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07312919999999999	0.0863955	0.0	0.0	0.0	0.119145	0.0	0.147268	0.0	0.183538	0.0	0.166326	0.0	0.0	0.0
S100A7	S100A7-001	0.0	0.0	2.12553	0.0	0.0	0.0	0.0	0.345538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.133433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.620917	0.0	0.50364
S100A6	S100A6-009	333.89599999999996	508.37	311.439	202.36700000000002	429.978	211.62599999999998	435.125	283.772	451.25800000000004	80.2433	120.71799999999999	309.04200000000003	278.397	441.616	77.9329	486.955	156.032	480.434	293.226	364.31	370.699	253.864	301.933	452.80199999999996	463.649	384.491	363.165	426.065	253.22799999999998	200.916	700.211	533.222	178.046	122.04899999999999	303.66900000000004	280.52299999999997	416.842	186.949	219.65900000000002	202.185	554.727	603.54	392.925	146.94	371.441	578.395	450.147	443.79
S100A6	S100A6-008	4.11892	5.81533	5.94832	1.96527	5.817130000000001	4.0892599999999995	1.52144	4.53912	3.8986300000000003	0.744687	0.947365	3.76778	6.65017	4.71572	0.28062800000000004	3.49344	2.1209700000000002	6.84612	3.0367900000000003	3.08662	2.11383	4.2609	4.40416	3.68022	4.03118	6.68922	5.07444	4.167680000000001	2.23276	2.70205	4.14455	3.51851	0.539194	0.649629	2.56264	0.966564	1.22442	1.56399	3.19442	2.12489	1.13679	6.05018	2.19822	1.54185	6.38323	9.060319999999999	2.9159900000000003	11.0249
S100A6	S100A6-010	0.507947	1.48065	0.955674	0.39807800000000004	0.234107	0.35438000000000003	1.7158900000000001	1.14291	0.862643	0.0	0.136285	0.6180180000000001	1.28519	0.169271	0.36633000000000004	1.5144600000000001	0.231618	1.03869	1.33479	0.8593700000000001	1.2246299999999999	0.90144	0.5179	2.06707	1.77125	0.8954409999999999	0.34176	0.646868	1.05342	0.211125	0.9134469999999999	1.6461	0.614992	0.264413	0.693857	0.6364609999999999	1.22404	0.48319300000000004	0.0	0.0	0.89386	0.21276	0.8397020000000001	0.0	0.0	0.7498819999999999	0.325327	0.285507
S100A6	S100A6-007	0.0	1.04219	1.08244	0.43633	0.8680200000000001	0.993557	1.88685	0.402296	1.20432	0.475871	0.0	4.69832	2.31809	1.39501	0.706916	4.87374	1.62089	2.27768	5.04842	1.42161	4.2498	4.35577	3.4246800000000004	4.00138	6.55725	3.07133	1.21586	6.1499	5.50511	0.736013	1.7750299999999999	1.0655299999999999	1.5014299999999998	0.25545	0.0	1.09416	1.3940299999999999	0.490598	1.18397	0.0	2.05554	3.6093	0.0	0.0	1.28896	3.0424900000000004	1.3971799999999999	2.02448
S100A6	S100A6-006	10.0242	14.9884	8.82158	5.00517	8.66358	7.91978	11.936	9.23773	11.138	1.6187	3.05849	6.04844	8.50182	12.1069	1.8620400000000001	14.8549	4.47043	15.5185	9.97992	11.569	9.89775	7.94335	9.90536	14.2291	10.6801	9.7367	12.5056	11.1672	6.04113	5.44896	20.1943	11.7301	6.33539	3.3519400000000004	6.824210000000001	7.95741	11.8273	6.24261	7.123489999999999	6.109369999999999	15.4767	20.5516	11.7684	3.31325	7.6724	17.1625	10.4584	13.9644
S100A5	S100A5-002	0.0	0.363678	0.275802	0.311936	1.28067	0.305017	0.0589413	0.537748	0.18571	0.282938	0.0416708	0.718839	0.416916	0.198916	0.0592528	0.277835	0.21166	0.596673	0.9160229999999999	0.902066	0.0	0.18979100000000002	1.03423	0.605055	0.228163	0.1191	0.46499300000000005	0.43200000000000005	0.123841	0.450395	0.21177600000000002	0.161003	0.266829	0.0284758	0.28373400000000004	0.0	0.0	0.575557	0.27820900000000004	0.347691	0.568991	0.192378	0.21274099999999999	0.208569	0.337433	0.232323	0.39108200000000004	1.00276
S100A5	S100A5-001	0.09928780000000001	0.0	0.0	0.07488389999999999	0.107772	0.0	0.0	0.158985	0.11922	0.0	0.0	0.0	0.0	0.0	0.0	0.102366	0.0	0.0	0.07047039999999999	0.0	0.08409839999999999	0.0	0.127255	0.107947	0.13204200000000002	0.0	0.06568739999999999	0.061802499999999996	0.0	0.0	0.0638474	0.175782	0.0	0.0837237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.378786	0.0	0.0	0.186665	0.0	0.0	0.0
S100A4	S100A4-002	1.0326600000000001	15.203	6.737830000000001	4.8880300000000005	47.677	10.5005	17.9037	3.92781	12.8947	1.5373	11.8914	19.2648	9.04908	15.6761	5.217280000000001	16.3096	17.4175	14.9725	6.11717	2.22282	53.0912	14.8761	11.3594	8.33452	40.1187	8.20549	12.0405	17.3441	16.9187	19.7726	89.3056	34.7937	14.1871	9.34261	51.1926	38.5511	43.6325	18.6109	19.5065	13.1357	37.4209	93.446	17.9698	8.000810000000001	19.6904	50.0257	6.47256	15.8833
S100A4	S100A4-006	0.0	0.34997	0.0	0.0	0.0	0.280504	0.0	0.46208	0.0	0.0	0.0	0.304481	0.0	0.0	0.0	0.0	0.0	0.0	0.255879	0.0	0.0	0.31608	0.0	0.0	0.0	0.0	0.785313	0.348781	0.0	0.00181476	0.0	0.4657	0.0	0.0	0.0	0.470063	0.461084	0.0	0.0	0.0	2.7357299999999998	0.0	0.0	3.7488599999999996	0.0	0.915684	0.0	0.0
S100A4	S100A4-003	2.07429	3.13435	1.74528	1.27074	1.08561	1.7117	0.47486300000000004	0.25411500000000004	1.4830299999999998	0.767089	0.8965040000000001	1.0678299999999998	0.707232	1.4219	0.32090100000000005	1.58366	0.0	2.3471900000000003	3.35276	1.22842	0.529317	2.40594	2.7063099999999998	2.72605	1.18024	0.38971100000000003	3.4875599999999998	2.15089	0.678244	0.728721	3.6444900000000002	3.12547	0.9827379999999999	2.47338	3.83396	1.3713799999999998	1.9769299999999999	1.2810700000000002	2.74491	1.17524	1.60346	5.18955	3.51073	1.02074	2.30208	8.39461	2.8395	3.3888300000000005
S100A4	S100A4-001	128.535	306.851	279.65	190.013	101.35700000000001	230.15200000000002	105.21799999999999	235.09	354.79900000000004	32.1491	53.1667	826.922	87.5947	215.12	65.6069	224.514	230.00400000000002	1041.78	338.05699999999996	332.05	192.37099999999998	224.658	522.989	274.224	611.31	145.041	382.189	274.716	112.62899999999999	140.656	408.233	197.896	77.5836	121.876	293.781	110.23	222.417	95.7054	77.2506	177.372	169.6	502.31	319.026	54.773999999999994	125.09899999999999	451.879	180.955	379.918
S100A4	S100A4-005	4.39715	9.67741	16.2684	8.769160000000001	7.24901	8.80756	4.441269999999999	10.149	12.8296	1.21991	2.78096	15.6139	8.08347	11.6491	1.89993	11.9741	8.07466	28.1375	17.594	10.2067	5.55072	11.0884	23.4557	8.2154	20.4085	6.31463	28.7024	15.0506	4.51558	12.4208	20.038	16.154	1.04606	9.215069999999999	6.2956199999999995	7.0519300000000005	15.7624	7.39962	5.2180599999999995	8.38106	10.24	28.5749	15.8186	2.90905	5.5053	20.6548	2.09176	41.8968
S100A4	S100A4-004	1.1136700000000002	1.5877	1.7373	1.2803799999999999	1.46615	1.6155899999999999	1.03801	2.6248400000000003	1.98062	0.37797600000000003	0.387577	1.94845	1.37988	1.35412	0.476592	1.4921	2.83976	6.50617	4.6346300000000005	2.05769	1.5851899999999999	2.66514	4.0471699999999995	2.41105	2.34271	1.17079	3.27533	1.59867	1.76859	1.79499	2.03655	2.94603	0.773265	1.08017	1.2019799999999998	1.1829	1.9383700000000001	0.8935690000000001	1.04416	1.00789	0.344503	4.54235	0.626143	0.11193	1.31964	5.086040000000001	1.05558	0.5539229999999999
S100A3	S100A3-002	0.0	0.810233	0.5383979999999999	0.140435	0.0	1.1299999999999999e-08	0.75464	0.0	0.0	0.244209	0.29075500000000004	0.509871	0.0	0.17941300000000002	0.0	1.7918599999999998	0.314333	0.911267	0.0	0.79828	1.0827799999999999	0.527921	0.703485	0.338854	0.848356	0.0	0.326384	1.6699400000000002	0.943055	0.0	0.614682	0.24310900000000002	0.14041900000000002	0.0	0.40321599999999996	0.10221799999999999	0.842996	0.0	0.0	0.0	0.570241	0.635026	0.0	0.0	0.0	0.257681	0.385694	0.196285
S100A3	S100A3-001	1.0569	2.96985	0.738013	1.0467	2.61607	1.51803	3.4117900000000003	1.2817399999999999	0.8150310000000001	0.589839	0.925882	2.01059	1.4688	2.8906400000000003	0.564814	3.90806	0.9003700000000001	0.423026	1.03348	0.8399139999999999	3.1514900000000003	0.825785	0.430986	2.28367	2.38826	1.2529299999999999	0.749474	5.07596	2.00562	1.08905	4.79199	3.93117	1.8879099999999998	0.9649790000000001	1.7088700000000001	2.9856599999999998	4.75461	2.3316	1.21441	1.66977	5.81965	2.9898	2.54921	0.440917	2.81961	3.58491	3.93955	0.9548770000000001
S100A2	S100A2-004	0.21931900000000001	1.8229400000000002	0.329393	0.0559135	0.0	0.188892	0.0	0.0	0.0	0.0	0.0	0.275348	0.06196990000000001	0.08939019999999999	0.198676	0.593793	0.0	0.0774834	0.0	0.0831467	0.012971700000000001	0.0	0.0	0.0	0.0	1.9740900000000001	0.101839	0.0	0.0	0.0	0.0	0.411422	0.0	0.0	0.0	0.0	0.0	0.0721166	0.0	0.0	0.557054	0.22944299999999998	0.0	0.0	0.0	0.21128200000000003	0.0	0.0
S100A2	S100A2-001	0.0984493	4.26417	0.192025	0.0	0.0	0.0557227	0.0957957	0.26973	0.0	0.0	0.0	0.179425	0.028079900000000005	0.09893239999999999	0.0	0.17006500000000002	0.0749163	0.149444	0.0919185	0.06358079999999999	0.120994	0.0448439	0.0	0.089159	0.183292	0.682804	0.0871424	0.198845	0.0	0.028370599999999996	0.0812128	0.34610599999999997	0.0	0.0	0.241444	0.120521	0.10079199999999999	0.032055400000000005	0.190079	0.0545556	0.49587700000000007	0.134408	0.0	0.0	0.0	0.105636	0.10550799999999999	0.0307455
S100A2	S100A2-002	1.93193	9.69762	0.47522600000000004	0.5178550000000001	1.48997e-09	0.6070909999999999	0.32916999999999996	0.615259	0.0	0.24375	0.350306	0.645192	0.778882	0.42163100000000003	0.0	1.31877	0.0	2.10048	0.254729	0.519479	0.0	0.200043	1.36195	1.85415	1.044	1.57989	0.38224	0.76341	0.0	0.816557	1.71395	2.99935	0.947901	0.20090999999999998	0.43728599999999995	0.0	0.0	0.0	0.8376879999999999	0.0	3.4203099999999997	3.25505	0.936283	0.0	0.51366	0.9677690000000001	0.6368149999999999	0.0
S100A2	S100A2-003	0.0	1.12348	0.47473000000000004	0.0	0.672721	0.0	0.0	0.0	0.0	0.0	0.195434	0.0	0.0	0.0	0.385332	0.0	0.383905	0.33670900000000004	0.0	0.0	0.51964	0.0	0.0	0.0	0.207352	3.02458	0.0	0.13485899999999998	0.253357	0.0	0.0679535	0.0	0.0	0.0	0.0	0.20961100000000002	0.497076	0.794294	0.0	0.248033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.822983
S100A2	S100A2-005	0.0	0.47206000000000004	0.0	0.0	0.0	0.05757809999999999	0.0	0.26661599999999996	0.0	0.0439475	0.0	0.0	0.0977194	0.0	0.06579249999999999	0.0	0.189808	0.059363900000000004	0.0	0.0	0.0	0.0	0.045747199999999995	0.0	0.0	0.0	0.0	0.0356005	0.0	0.09863689999999999	0.0	0.147371	0.0	0.0	0.0	0.0	0.0594369	0.0	0.0	0.0	0.0550064	0.057788900000000004	0.105058	0.0762827	0.0	0.0	0.0318322	0.165042
S100A2	S100A2-006	0.0	0.9231540000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0438689	0.0	0.0	0.0	0.0896805	0.0	0.199498	0.146688	0.0	0.0	0.09639	0.0	0.201174	0.0	0.0	0.0	0.0	0.00378916	0.0	0.0	0.0	0.0	0.0	0.0	0.174578	0.0411732	0.08730539999999999	0.0	0.0	0.0
S100A16	S100A16-007	0.0	0.0	0.0	0.0	0.0	1.93445e-05	0.0	0.0	0.0	8.14612	0.0	0.0	0.0	0.167821	0.595793	5.02278	0.0	1.86222	0.24353400000000003	4.96117	0.27968000000000004	0.49609899999999996	0.0	15.6349	1.46815	1.9266599999999998	0.000834807	5.72967	1.73111	0.0	0.441953	1.44096	1.14877e-08	0.446237	0.18943	5.2308199999999995e-09	8.75491	2.13909	0.0	2.50082	0.0	6.46983	0.0	0.0	1.2578799999999999	0.674905	2.0965599999999996e-09	1.5215299999999998
S100A16	S100A16-008	0.0	0.0	0.0	0.0	0.0	0.0	0.179677	0.0	0.0	1.3731200000000001	0.083939	0.19835899999999998	0.203026	0.9713510000000001	0.184973	0.538778	0.0	0.311676	0.611714	7.514869999999999	0.0	0.310272	0.214658	2.7985900000000004	0.177094	0.0	0.0	0.0	0.204782	0.0	0.166017	0.0	0.0	0.0	0.0	0.0	6.058269999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
S100A16	S100A16-010	0.241317	2.81557	2.43339	1.41403	0.451745	1.47156	3.8862	3.2760700000000003	2.71263	10.7259	1.33364	2.3564	2.02955	5.91782	1.60776	4.79991	1.8847900000000002	2.44025	2.8601	12.1245	6.2647	1.72616	0.755811	15.019	4.96079	3.3642800000000004	0.831285	6.02344	5.9437	0.0829826	3.3339199999999996	1.73787	1.6511099999999999	1.0510899999999999	2.5402	1.30115	6.07225	1.1013	1.7529299999999999	1.42506	1.89284	4.85047	0.790746	0.317868	2.45265	1.61575	2.10765	1.71872
S100A16	S100A16-009	23.5074	15.3398	11.7738	8.37171	18.3825	8.64812	22.5744	11.8714	15.8592	19.2835	6.998819999999999	24.6938	11.4428	24.5562	12.4809	18.0452	13.3346	6.65423	8.75741	15.2519	29.0579	9.42527	8.1706	51.043	23.5795	16.0985	12.0241	27.0498	38.5254	13.0302	24.2278	40.4457	14.4873	8.602260000000001	25.9955	20.3241	21.5973	10.8561	27.0822	15.0522	22.4405	71.3564	15.8812	7.996919999999999	29.8482	29.5199	32.2849	14.9314
